"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"8-704-1051","DA100 Collet, 3/8in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA 100 DE 3/8""","BOQUILLA 100 DE 3/8"", TMX","0.100000000000","0.100000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1051","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1059","DA100 Collet, 1/2in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA100 DE 1/2""","BOQUILLA DA100 DE  1/2"", TMX","0.075000000000","0.075000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1059","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1110","DA180 Collet, 1/8in, TMX TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 1/8""","BOQUILLA DA180 DE  1/8"", TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1110","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1114","DA180 Collet, 3/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 3/16""","BOQUILLA DA180 DE  3/16"", TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1114","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1118","DA180 Collet, 1/4in, TMX (part number change from 7-167-118, 12/22/11) MADE IN EUROPE","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 1/4""","BOQUILLA DA180 DE  1/4"", TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1118","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1122","DA180 Collet, 5/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 5/16""","BOQUILLA DA180 DE  5/16"", TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1122","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1126","DA180 Collet, 3/8in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 3/8""","BOQUILLA DA180 DE  3/8"", TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1126","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1130","DA180 Collet, 7/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 7/16""","BOQUILLA DA180 DE  7/16"", TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1130","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1134","DA180 Collet, 1/2in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 1/2""","BOQUILLA DA180 DE  1/2"", TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1134","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1142","DA180 Collet, 5/8in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 5/8""","BOQUILLA DA180 DE  5/8"", TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1142","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1240","DA200 Collet, 1/8in, TMX (part number change from 7-167-240, 12/22/11) TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA200 DE 1/8""","BOQUILLA DA200 DE  1/8"", TMX","0.050000000000","0.050000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1240","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1244","DA200 Collet, 3/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA200 DE 3/16""","BOQUILLA DA200 DE  3/16"", TMX","0.045000000000","0.045000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1244","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1248","DA200 Collet, 1/4in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA200 DE 1/4""","BOQUILLA DA200 DE  1/4"", TMX","0.050000000000","0.050000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1248","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1250","DA200 Collet, 9/32in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA200 DE 9/32""","BOQUILLA DA200 DE 9/32, TMX","0.040000000000","0.040000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1250","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1325","DA300 Collet, 1/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA300 Collet, 1/16""","BOQUILLA DA300 Collet, 1/16"", TMX","0.025000000000","0.025000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1325","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1330","DA300 Collet, 1/8in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA300 DE 1/8""","BOQUILLA DA300 DE  1/8"", TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1330","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1334","DA300 Collet, 3/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA300 Collet, 3/16""","BOQUILLA DA300 Collet, 3/16"", TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1334","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1338","DA300 Collet, 1/4in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA300 DE 1/4""","BOQUILLA DA300 DE  1/4"", TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1338","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1503","DA180 Metric Collet, 3mm TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA180 DE 3MM","BOQUILLA DA180 DE 3MM, TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1503","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-705-5002","5C Collet, 3/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 3/64""","BOQUILLA 5C DE 3/64"", TMX","0.660000000000","0.660000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5002","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5004","5C Collet, 1/16in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 1/16"" ","BOQUILLA 5C DE 1/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5004","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5006","5C Collet, 5/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 5/64"" ","BOQUILLA 5C DE 5/64, TMX ","0.520000000000","0.520000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5006","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5008","5C Collet, 3/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 3/32"" ","BOQUILLA 5C DE 3/32, TMX ","0.640000000000","0.640000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5008","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5010","5C Collet, 7/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 7/64"" ","BOQUILLA 5C DE 7/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5010","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5012","5C Collet, 1/8in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 1/8"" ","BOQUILLA 5C DE 1/8, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5012","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5014","5C Collet, 9/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 9/64"" ","BOQUILLA 5C DE 9/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5014","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5016","5C Collet, 5/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 5/32"" ","BOQUILLA 5C DE 5/32, TMX ","0.630000000000","0.630000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5016","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5018","5C Collet, 11/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 11/64"" ","BOQUILLA 5C DE 11/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5018","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5020","5C Collet, 3/16in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 3/16"" ","BOQUILLA 5C DE 3/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5020","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5022","5C Collet, 13/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 13/64"" ","BOQUILLA 5C DE 13/64, TMX ","0.630000000000","0.630000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5022","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5024","5C Collet, 7/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 7/32"" ","BOQUILLA 5C DE 7/32, TMX ","0.640000000000","0.640000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5024","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5026","5C Collet, 15/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 15/64""","BOQUILLA 5C DE 15/64"", TMX","0.620000000000","0.620000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5026","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5028","5C Collet, 1/4in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 1/4"" ","BOQUILLA 5C DE 1/4, TMX ","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5028","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5032","5C Collet, 9/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 9/32"" ","BOQUILLA 5C DE 9/32, TMX ","0.620000000000","0.620000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5032","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5034","5C Collet, 19/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 19/64"" ","BOQUILLA 5C DE 19/64, TMX ","0.640000000000","0.640000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5034","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5036","5C Collet, 5/16in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 5/16"" ","BOQUILLA 5C DE 5/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5036","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5038","5C Collet, 21/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 21/64"" ","BOQUILLA 5C DE 21/64, TMX ","0.620000000000","0.620000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5038","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5040","5C Collet, 11/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C Collet, 11/32""","BOQUILLA 5C Collet, 11/32"", TMX","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5040","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5044","5C Collet, 3/8in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 3/8"" ","BOQUILLA 5C DE 3/8, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5044","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5046","5C Collet, 25/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 25/64"" ","BOQUILLA 5C DE 25/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5046","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5048","5C Collet, 13/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 13/32"" ","BOQUILLA 5C DE 13/32, TMX ","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5048","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5050","5C Collet, 27/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 27/64""","BOQUILLA 5C DE 27/64"", TMX","0.560000000000","0.560000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5050","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5052","3-168-052 TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 7/16"" ","BOQUILLA 5C DE 7/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5052","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5054","5C Collet, 29/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE  29/64"" ","BOQUILLA 5C DE  29/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5054","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5056","5C Collet, 15/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 15/32"" ","BOQUILLA 5C DE 15/32, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5056","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5058","5C Collet, 31/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE31/64""","BOQUILLA 5C DE31/64"", TMX","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5058","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5060","5C Collet, 1/2in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 1/2"" ","BOQUILLA 5C DE 1/2, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5060","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5062","5C Collet, 33/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 33/64"" ","BOQUILLA 5C DE 33/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5062","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5064","5C Collet, 17/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 17/32"" ","BOQUILLA 5C DE 17/32, TMX ","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5064","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5068","5C Collet, 9/16in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 9/16"" ","BOQUILLA 5C DE 9/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5068","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5072","5C Collet, 19/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE19/32""","BOQUILLA 5C DE19/32"", TMX","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5072","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5074","5C Collet, 39/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE39/64""","BOQUILLA 5C DE39/64"", TMX","0.560000000000","0.560000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5074","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5076","5C Collet, 5/8in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 5/8"" ","BOQUILLA 5C DE 5/8, TMX ","0.550000000000","0.550000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5076","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5078","5C Collet, 41/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 41/64"" ","BOQUILLA 5C DE 41/64, TMX ","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5078","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5080","5C Collet, 21/32in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE21/32""","BOQUILLA 5C DE21/32"", TMX","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5080","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5084","5C Collet, 11/16in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 11/16"" ","BOQUILLA 5C DE 11/16, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5084","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5086","5C Collet, 45/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 45/64"" ","BOQUILLA 5C DE 45/64, TMX ","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5086","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5092","5C Collet, 3/4in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 3/4"" ","BOQUILLA 5C DE 3/4, TMX ","0.550000000000","0.550000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5092","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
"8-705-5094","5C Collet, 49/64in Round TMX by Toolmex  Made in Europe","3-168.jpg","tools","Workholding","BOQUILLA 5C DE 49/64"" ","BOQUILLA 5C DE 49/64, TMX ","0.530000000000","0.530000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-705-5094","https://www.toolmex.com/ecomm_images/items/large/3-168.jpg"
